PULocationID,PU_isEdge,DOLocationID,DO_isEdge,Intersection,PU_DO_Shortest_distance
215,False,98,False,False,1.18099495161954
215,False,99,False,False,19.71650745855336
215,False,100,True,False,10.070184825982125
215,False,101,True,False,4.034341360061082
215,False,102,True,False,2.307704087127757
215,False,103,True,False,12.150913453920408
215,False,104,True,False,11.906582183905964
215,False,105,True,False,10.536220588737722
215,False,106,False,False,9.00812249757103
215,False,107,True,False,9.316884146018356
215,False,108,True,False,10.492156217979165
215,False,109,True,False,18.99888250981914
215,False,110,True,False,18.732860450248758
215,False,111,False,False,9.320982613514564
215,False,112,True,False,6.844661218730026
215,False,113,True,False,9.79108721595506
215,False,114,True,False,9.781523746626885
215,False,115,True,False,14.516385255296052
215,False,116,False,False,11.354479255395558
215,False,117,False,False,5.299307675152952
215,False,118,False,False,15.746007514554739
215,False,119,True,False,11.329592163256038
215,False,120,False,False,11.725561410121715
215,False,121,False,False,1.062136650427879
215,False,122,False,False,0.4370568789221433
215,False,123,True,False,9.586519097377124
215,False,124,False,False,1.826268628196387
215,False,125,False,False,10.335770237938585
215,False,126,True,False,8.145758669293794
215,False,127,True,False,12.731529885622551
215,False,128,True,False,13.512088477815913
215,False,129,False,False,5.010275375985668
215,False,130,False,True,0.0
215,False,131,False,False,0.49958603708301336
215,False,132,True,False,1.233005020683185
215,False,133,False,False,8.966859215702113
215,False,134,True,False,0.7857224218311922
215,False,135,False,False,1.3332303786697863
215,False,136,True,False,12.531791009915478
215,False,137,True,False,9.00195691633516
215,False,138,True,False,5.611890013599327
215,False,139,False,False,1.3766277800174018
215,False,140,False,False,8.97295355855083
215,False,141,True,False,9.282671146441892
215,False,142,True,False,10.441189695300384
215,False,143,True,False,10.779653933676979
215,False,144,True,False,9.786884888725856
215,False,145,True,False,7.4274414322701
215,False,146,False,False,7.3278228801882115
215,False,147,True,False,9.563376535200357
215,False,148,False,False,9.297745946426847
215,False,149,True,False,8.609725914772685
215,False,150,False,False,9.395066761452421
215,False,151,True,False,10.719408217873173
215,False,152,True,False,11.118376408206776
215,False,153,True,False,13.47190959332613
215,False,154,True,False,6.755425490555182
215,False,155,True,False,6.377271364285873
215,False,156,True,False,17.79597946093508
215,False,157,True,False,4.596968342044752
215,False,158,True,False,10.599158235506717
215,False,159,True,False,9.656544325243253
215,False,160,False,False,2.964144402417114
215,False,161,False,False,9.66669230954666
215,False,162,True,False,9.473698841610364
215,False,163,True,False,9.669496400295639
215,False,164,True,False,9.711833561115865
215,False,165,True,False,8.375359076779494
215,False,166,False,False,10.85262798065159
215,False,167,False,False,10.174347188288557
215,False,168,True,False,8.469774127943321
215,False,169,True,False,11.555416945897147
215,False,170,True,False,9.227442921271647
215,False,171,False,False,3.6430617031556176
215,False,172,True,False,16.626643173026924
215,False,173,True,False,4.551637270878182
215,False,174,False,False,12.311766499819976
215,False,175,False,False,1.9150759072353667
215,False,176,False,False,17.73256443698821
215,False,177,True,False,4.798832981687094
215,False,178,False,False,9.398917722137693
215,False,179,False,False,7.7015096490770745
215,False,180,True,False,1.7507548985842747
215,False,181,True,False,8.37604184890567
215,False,182,False,False,9.635907855870409
215,False,183,True,False,9.909117484911143
215,False,184,False,False,9.431616469383222
215,False,185,False,False,10.459078258413712
215,False,186,False,False,10.100103380914813
215,False,187,False,False,16.637446490202564
215,False,188,True,False,6.4629877885723905
215,False,189,True,False,7.918318592240813
215,False,190,True,False,8.122011829828427
215,False,191,False,False,1.2070474783419765
215,False,192,False,False,2.399489228350854
215,False,193,False,False,8.105310540627464
215,False,194,False,False,8.816579202594319
215,False,195,True,False,9.947359979020504
215,False,196,True,False,2.791519866792141
215,False,197,True,True,0.0
215,False,198,False,False,3.66270588261912
215,False,199,True,False,7.280666744042798
215,False,200,False,False,14.11983860455846
215,False,201,False,False,6.593835335447145
215,False,202,True,False,8.693980682495091
215,False,203,False,False,2.3483929733348545
215,False,204,False,False,22.843976185102125
215,False,205,False,True,0.0
215,False,206,False,False,14.037523393345253
215,False,207,False,False,6.7058406666798005
215,False,208,False,False,6.829458426233749
215,False,209,True,False,9.93892618334083
215,False,210,False,False,8.889055163529957
215,False,211,True,False,10.019821875497884
215,False,212,True,False,9.23324197755676
215,False,213,False,False,7.67635894359172
215,False,214,False,False,15.108878656494943
215,False,215,False,True,0.0
215,False,216,False,True,0.0
215,False,217,False,False,7.191858413122222
215,False,218,True,False,0.6727238111747151
215,False,219,False,False,1.1394532787917802
215,False,220,False,False,13.484768016191774
215,False,221,False,False,14.149195443188155
215,False,222,True,False,4.433559278254968
215,False,223,False,False,6.562055372821947
215,False,224,False,False,8.76589851174026
215,False,225,False,False,5.612890027422981
215,False,226,False,False,5.6167066733475925
215,False,227,False,False,9.91755099468389
215,False,228,False,False,9.508465809560198
215,False,229,True,False,9.009652927602225
215,False,230,True,False,10.052077849103453
215,False,231,True,False,10.078667270199807
215,False,232,True,False,8.729917913122721
215,False,233,True,False,8.887383979676674
215,False,234,True,False,9.751887872845613
215,False,235,False,False,11.892857942961086
215,False,236,True,False,9.70730615042916
215,False,237,False,False,9.54320900534576
215,False,238,False,False,10.618007799169977
215,False,239,True,False,10.517887818054096
215,False,240,True,False,12.80844065995569
215,False,241,True,False,12.518598427724978
215,False,242,False,False,9.841467107145544
215,False,243,True,False,12.460400397317805
215,False,244,False,False,11.733306825020456
215,False,245,False,False,14.830905055874782
215,False,246,True,False,10.749085583308325
215,False,247,True,False,10.462262355172498
215,False,248,False,False,9.759437097979765
215,False,249,True,False,10.2441437175623
215,False,250,False,False,8.828576400732791
215,False,251,False,False,16.066403178339872
215,False,252,False,False,4.97500091785981
215,False,253,True,False,4.7297583417404905
215,False,254,False,False,12.156066963707005
215,False,255,False,False,7.386351382809331
215,False,256,False,False,7.333408800570967
215,False,257,True,False,8.966859166636466
215,False,258,False,False,1.707854497499845
215,False,259,True,False,12.9920646189184
215,False,260,False,False,5.702355670968962
215,False,261,False,False,10.456380540218737
215,False,262,True,False,9.032825018564285
215,False,263,True,False,9.43786589893226
215,False,264,Unknown,Unknown,Unknown
215,False,265,Unknown,False,1.5607951931570445
216,False,1,True,False,16.478789767966617
216,False,2,False,False,1.6236041214891546
216,False,3,False,False,11.505052989366988
216,False,4,True,False,7.460044507095324
216,False,5,False,False,19.26047439435777
216,False,6,False,False,12.349863219160797
216,False,7,False,False,6.078293101657483
216,False,8,True,False,7.709843415127866
216,False,9,True,False,3.2870437913009862
216,False,10,True,True,0.0
216,False,11,False,False,9.799584059791389
216,False,12,False,False,9.201163851746282
216,False,13,True,False,9.398473521565954
216,False,14,True,False,9.75300279452942
216,False,15,False,False,5.657295815498258
216,False,16,False,False,3.9926264322406224
216,False,17,True,False,5.250905650380355
216,False,18,True,False,12.188455512221031
216,False,19,True,False,4.326754629430379
216,False,20,False,False,11.350211345593817
216,False,21,True,False,8.418805046912315
216,False,22,False,False,8.534866353819107
216,False,23,False,False,15.331351679384143
216,False,24,True,False,10.128867498694529
216,False,25,False,False,7.23062916453159
216,False,26,False,False,7.826537230839233
216,False,27,True,False,6.372867623743887
216,False,28,True,False,0.7149644413368548
216,False,29,False,False,8.5376204384614
216,False,30,False,False,3.2847255504794766
216,False,31,False,False,10.794450487322552
216,False,32,True,False,11.729243505250514
216,False,33,True,False,7.838086119327995
216,False,34,False,False,6.528593272613485
216,False,35,True,False,3.3758429625534916
216,False,36,False,False,3.279512147393854
216,False,37,True,False,2.953039270451164
216,False,38,False,False,3.023716606068311
216,False,39,False,False,3.0921356695251054
216,False,40,True,False,7.7073644522307845
216,False,41,False,False,9.718874301434399
216,False,42,True,False,9.905589658486425
216,False,43,False,False,9.162331466782211
216,False,44,False,False,20.961016127862692
216,False,45,False,False,8.187469538134543
216,False,46,True,False,9.91003355622242
216,False,47,True,False,10.470725580742542
216,False,48,True,False,9.538425847071231
216,False,49,True,False,5.929287148179885
216,False,50,True,False,9.874969385298341
216,False,51,True,False,11.579996933050527
216,False,52,True,False,7.99795162667517
216,False,53,False,False,5.298534982253385
216,False,54,True,False,8.288389301364697
216,False,55,False,False,9.111853532916307
216,False,56,False,False,3.5624886226384196
216,False,57,True,False,4.358026402667472
216,False,58,True,False,9.832275291621281
216,False,59,True,False,10.737433601062111
216,False,60,True,False,9.691561142276708
216,False,61,True,False,4.274265723200263
216,False,62,True,False,4.7714255213120085
216,False,63,False,False,1.1934375873278324
216,False,64,False,False,4.59505211286723
216,False,65,False,False,7.3342603675985085
216,False,66,False,False,7.473796062955259
216,False,67,False,False,9.095098134128344
216,False,68,False,False,9.42230593966227
216,False,69,True,False,10.443958948965694
216,False,70,True,False,4.960440195377135
216,False,71,False,False,5.148101891788423
216,False,72,False,False,4.109771274096026
216,False,73,False,False,3.748812292464906
216,False,74,False,False,9.021843616115499
216,False,75,True,False,8.78024343245859
216,False,76,False,False,1.1205370462100162
216,False,77,True,False,2.482042306109394
216,False,78,False,False,10.666878859078796
216,False,79,True,False,7.956131744088712
216,False,80,False,False,4.685770954265293
216,False,81,True,False,11.709685779481848
216,False,82,False,False,3.706115350244682
216,False,83,False,False,3.8737368796441407
216,False,84,False,False,19.268356518151652
216,False,85,True,False,5.851218300827073
216,False,86,True,False,3.8663346114306756
216,False,87,True,False,8.633673446219815
216,False,88,True,False,8.88332594217495
216,False,89,True,False,6.244574509498371
216,False,90,False,False,9.062208764765048
216,False,91,True,False,4.875556047302634
216,False,92,False,False,3.8117886029980323
216,False,93,False,False,1.7052516007245713
216,False,94,True,False,11.950664002994547
216,False,95,True,False,1.584512471947775
216,False,96,False,False,1.1063028276524596
216,False,97,False,False,6.73564850309938
216,False,98,False,False,2.5388874646630772
216,False,99,False,False,18.009536596677034
216,False,100,True,False,9.098615782360609
216,False,101,True,False,5.752762250078294
216,False,102,True,False,1.4588641707935797
216,False,103,True,False,10.623228628629073
216,False,104,True,False,10.427388457301072
216,False,105,True,False,9.02166286838947
216,False,106,False,False,7.422043935922337
216,False,107,True,False,8.208020454394772
216,False,108,True,False,8.643214942560428
216,False,109,True,False,17.283640255361178
216,False,110,True,False,16.951355524220443
216,False,111,False,False,7.641232202987194
216,False,112,True,False,5.81805814426165
216,False,113,True,False,8.545996147313183
216,False,114,True,False,8.54285011030254
216,False,115,True,False,12.811037256424012
216,False,116,False,False,10.97897046160493
216,False,117,False,False,4.03477105998275
216,False,118,False,False,14.035941456457486
216,False,119,True,False,11.08247134575783
216,False,120,False,False,11.424257293431511
216,False,121,False,False,1.6583912336064086
216,False,122,False,False,2.4430410331918466
216,False,123,True,False,7.676880278742803
216,False,124,False,True,0.0
216,False,125,False,False,9.083737474100774
216,False,126,True,False,8.001033439854321
216,False,127,True,False,12.637601989383457
216,False,128,True,False,13.341805437934793
216,False,129,False,False,4.776368943357338
216,False,130,False,True,0.0
216,False,131,False,False,1.5906613091801807
216,False,132,True,True,0.0
216,False,133,False,False,7.2848960139409575
216,False,134,True,False,0.7907532649292947
216,False,135,False,False,1.6556349073218513
216,False,136,True,False,12.371078533334316
216,False,137,True,False,7.894340547539426
216,False,138,True,False,5.420571620552385
216,False,139,False,False,2.150445389414727
216,False,140,False,False,8.247813526275992
216,False,141,True,False,8.48159837642963
216,False,142,True,False,9.64066884542564
216,False,143,True,False,9.972383659791973
216,False,144,True,False,8.521086364398622
216,False,145,True,False,6.492931583642992
216,False,146,False,False,6.5932250759513185
216,False,147,True,False,9.323916489946836
216,False,148,False,False,8.026066316049357
216,False,149,True,False,6.762000758729566
216,False,150,False,False,7.545380609482224
216,False,151,True,False,9.969427610448655
216,False,152,True,False,10.623967804736779
216,False,153,True,False,13.32159635586144
216,False,154,True,False,4.9317429276623805
216,False,155,True,False,4.5179882678964445
216,False,156,True,False,16.137531469794414
216,False,157,True,False,3.7918776805515297
216,False,158,True,False,9.343754799662516
216,False,159,True,False,9.504941041081373
216,False,160,False,False,2.3089923459630493
216,False,161,False,False,8.805264928454688
216,False,162,True,False,8.640031273833657
216,False,163,True,False,8.833154816723276
216,False,164,True,False,8.68849393374932
216,False,165,True,False,6.597342023561117
216,False,166,False,False,10.283860882806346
216,False,167,False,False,9.996060457786445
216,False,168,True,False,8.290705324451322
216,False,169,True,False,11.314682901284979
216,False,170,True,False,8.23328304489133
216,False,171,False,False,4.6536390372052185
216,False,172,True,False,14.915787329484415
216,False,173,True,False,4.336644438025296
216,False,174,False,False,12.582216661656672
216,False,175,False,False,3.6526745292021063
216,False,176,False,False,15.95359356284628
216,False,177,True,False,3.1533283124116003
216,False,178,False,False,7.622213910169328
216,False,179,False,False,7.094581016754323
216,False,180,True,True,0.0
216,False,181,True,False,6.756519650835668
216,False,182,False,False,10.056823792491127
216,False,183,True,False,10.542642297086083
216,False,184,False,False,10.311661657428797
216,False,185,False,False,10.97989413011678
216,False,186,False,False,9.070547238550395
216,False,187,False,False,14.97647893132812
216,False,188,True,False,4.758472829632265
216,False,189,True,False,6.2999868391277225
216,False,190,True,False,6.450978699677697
216,False,191,False,False,3.1692945313280205
216,False,192,False,False,3.2199516706895857
216,False,193,False,False,7.396086575968943
216,False,194,False,False,8.166132572486614
216,False,195,True,False,8.329892261983137
216,False,196,True,False,2.133674812964931
216,False,197,True,True,0.0
216,False,198,False,False,2.6623495739218326
216,False,199,True,False,7.072420836367481
216,False,200,False,False,14.23052536253073
216,False,201,False,False,5.147508716968942
216,False,202,True,False,7.983924540534373
216,False,203,False,False,2.138096742609663
216,False,204,False,False,21.130513006468178
216,False,205,False,False,1.304016637685242
216,False,206,False,False,12.359992862698876
216,False,207,False,False,6.116231008985217
216,False,208,False,False,7.801447857227435
216,False,209,True,False,8.536159425152961
216,False,210,False,False,7.0512346673619515
216,False,211,True,False,8.75686933256392
216,False,212,True,False,9.583969142621516
216,False,213,False,False,8.016367569502817
216,False,214,False,False,13.394548234733161
216,False,215,False,True,0.0
216,False,216,False,True,0.0
216,False,217,False,False,5.813559044723329
216,False,218,True,False,0.6296597597957598
216,False,219,False,True,0.0
216,False,220,False,False,13.345263941259125
216,False,221,False,False,12.433913483237701
216,False,222,True,False,2.5921104383733704
216,False,223,False,False,6.270886284868992
216,False,224,False,False,7.570765242742592
216,False,225,False,False,3.9952347919509514
216,False,226,False,False,4.579813556111036
216,False,227,False,False,8.214212181032083
216,False,228,False,False,7.8423357968679905
216,False,229,True,False,8.185382775549517
216,False,230,True,False,9.17026534798369
216,False,231,True,False,8.751160371028439
216,False,232,True,False,7.455442439676526
216,False,233,True,False,7.9173291260804275
216,False,234,True,False,8.676995776373069
216,False,235,False,False,11.669488657906523
216,False,236,True,False,8.785038089923068
216,False,237,False,False,8.771956626707876
216,False,238,False,False,9.796687400786396
216,False,239,True,False,9.71742472136917
216,False,240,True,False,13.198825315219306
216,False,241,True,False,12.694547356836402
216,False,242,False,False,10.312008900275092
216,False,243,True,False,12.296689392111965
216,False,244,False,False,11.433039850768573
216,False,245,False,False,13.148340037547646
216,False,246,True,False,9.77644852193854
216,False,247,True,False,10.136324265362836
216,False,248,False,False,10.02758454355529
216,False,249,True,False,9.080336435574699
216,False,250,False,False,9.304836114926381
216,False,251,False,False,14.35878851952836
216,False,252,False,False,5.792135799515334
216,False,253,True,False,4.60696919864524
216,False,254,False,False,12.628421562236163
216,False,255,False,False,6.176355214344094
216,False,256,False,False,6.018388224912996
216,False,257,True,False,7.259694204684529
216,False,258,False,False,0.16227531333982664
216,False,259,True,False,13.66869609869261
216,False,260,False,False,4.761160453124162
216,False,261,False,False,9.06946811804855
216,False,262,True,False,8.44728780377477
216,False,263,True,False,8.547718100921209
216,False,264,Unknown,Unknown,Unknown
216,False,265,Unknown,False,0.06220280893980187
217,False,1,True,False,9.673668374096062
217,False,2,False,False,6.704163716889204
217,False,3,False,False,11.673224860047958
217,False,4,True,False,0.8730485877343143
217,False,5,False,False,14.573961361450811
217,False,6,False,False,7.953450584385129
217,False,7,False,False,3.472123194545304
217,False,8,True,False,4.937421694625596
217,False,9,True,False,8.24048568163191
217,False,10,True,False,7.5388111255384525
217,False,11,False,False,6.327773959620015
217,False,12,False,False,2.4091699874064454
217,False,13,True,False,2.4377608104790003
217,False,14,True,False,4.958006250837096
217,False,15,False,False,8.997731678054791
217,False,16,False,False,9.26244937607261
217,False,17,True,True,0.0
217,False,18,True,False,10.890848681779902
217,False,19,True,False,10.673047708312401
217,False,20,False,False,10.441596488021359
217,False,21,True,False,5.766045981591914
217,False,22,False,False,5.232163691195431
217,False,23,False,False,10.278225213033839
217,False,24,True,False,6.192755250738045
217,False,25,False,False,1.1714372596276323
217,False,26,False,False,3.9541234927188555
217,False,27,True,False,9.494893718673035
217,False,28,True,False,6.401148738246696
217,False,29,False,False,7.355250124475941
217,False,30,False,False,8.993326709827292
217,False,31,False,False,10.198900081027553
217,False,32,True,False,11.253774650564875
217,False,33,True,False,1.2527169404999068
217,False,34,False,True,0.0
217,False,35,True,False,2.795137203852076
217,False,36,False,False,0.7368675687055465
217,False,37,True,False,0.2637632421155201
217,False,38,False,False,10.444508403988555
217,False,39,False,False,4.151252781129526
217,False,40,True,False,1.7164365542366495
217,False,41,False,False,6.1304438253611915
217,False,42,True,False,6.798889638694892
217,False,43,False,False,3.9405672576225066
217,False,44,False,False,16.055514298441697
217,False,45,False,False,1.242219437677172
217,False,46,True,False,12.239579647483668
217,False,47,True,False,8.854905206607032
217,False,48,True,False,3.524780467724769
217,False,49,True,True,0.0
217,False,50,True,False,3.9139005749264912
217,False,51,True,False,12.440772678528013
217,False,52,True,False,1.6580403802736972
217,False,53,False,False,6.995208126135047
217,False,54,True,False,1.8438572585451918
217,False,55,False,False,7.842365320821068
217,False,56,False,False,4.83302959216285
217,False,57,True,False,5.793937965897919
217,False,58,True,False,11.010845335213993
217,False,59,True,False,9.302730937580016
217,False,60,True,False,8.726821813219281
217,False,61,True,False,1.216843636924979
217,False,62,True,False,1.8190751984508409
217,False,63,False,False,2.815737359695019
217,False,64,False,False,10.645596611110586
217,False,65,False,False,0.8505469945319938
217,False,66,False,False,0.5618170147402394
217,False,67,False,False,5.158173659869452
217,False,68,False,False,2.8930128103148745
217,False,69,True,False,7.775970229643437
217,False,70,True,False,5.250890783549514
217,False,71,False,False,3.041494520686182
217,False,72,False,False,2.7942739766481415
217,False,73,False,False,7.411537437321057
217,False,74,False,False,5.831534605114048
217,False,75,True,False,5.19371706723626
217,False,76,False,False,3.0799116541794764
217,False,77,True,False,2.999539687029178
217,False,78,False,False,9.757952547428943
217,False,79,True,False,1.295023957948101
217,False,80,False,True,0.0
217,False,81,True,False,12.649031271023244
217,False,82,False,False,3.5499828960179842
217,False,83,False,False,2.804929253474703
217,False,84,False,False,14.516207515967013
217,False,85,True,False,3.030200941111538
217,False,86,True,False,11.022624622971938
217,False,87,True,False,1.7648439530564668
217,False,88,True,False,2.071075699439214
217,False,89,True,False,2.9339834501272204
217,False,90,False,False,2.582573216401094
217,False,91,True,False,4.2663385246038015
217,False,92,False,False,6.704750329636506
217,False,93,False,False,5.768096742027014
217,False,94,True,False,10.548851860869618
217,False,95,True,False,4.711117178810924
217,False,96,False,False,2.532237775248177
217,False,97,False,False,0.41580207766730615
217,False,98,False,False,8.230653917605753
217,False,99,False,False,12.648429428730243
217,False,100,True,False,3.1367653403985014
217,False,101,True,False,11.816772032346202
217,False,102,True,False,2.562489364947356
217,False,103,True,False,4.055998558501798
217,False,104,True,False,3.6677043213980007
217,False,105,True,False,2.4828475275976043
217,False,106,False,False,1.6296929971876417
217,False,107,True,False,1.849870113987763
217,False,108,True,False,6.983967696865366
217,False,109,True,False,12.78613747893324
217,False,110,True,False,13.008904884829159
217,False,111,False,False,3.0205778437065898
217,False,112,True,False,0.85136620248452
217,False,113,True,False,1.852157765246321
217,False,114,True,False,1.7429875028281874
217,False,115,True,False,7.796943833916299
217,False,116,False,False,7.774974885704842
217,False,117,False,False,10.43060811768093
217,False,118,False,False,9.083768845461368
217,False,119,True,False,8.373915358692694
217,False,120,False,False,8.477381189712288
217,False,121,False,False,7.1183644192785085
217,False,122,False,False,9.194559173570429
217,False,123,True,False,5.906740012843368
217,False,124,False,False,4.908270483502764
217,False,125,False,False,2.1936408366842466
217,False,126,True,False,7.282657885844473
217,False,127,True,False,10.342251183202134
217,False,128,True,False,11.044574159174568
217,False,129,False,False,4.095012816196328
217,False,130,False,False,6.8451650288664805
217,False,131,False,False,8.065079920023624
217,False,132,True,False,6.5483508674560955
217,False,133,False,False,3.5939174825319107
217,False,134,True,False,5.455815771409669
217,False,135,False,False,6.188142807062563
217,False,136,True,False,10.582128752092174
217,False,137,True,False,1.961240420663806
217,False,138,True,False,5.35781758014377
217,False,139,False,False,9.98019731124048
217,False,140,False,False,3.444178697429073
217,False,141,True,False,3.5434359787304164
217,False,142,True,False,4.2479913763984065
217,False,143,True,False,4.47049478296632
217,False,144,True,False,1.5999475023546514
217,False,145,True,False,2.054147106410059
217,False,146,False,False,3.036985557220605
217,False,147,True,False,7.595532727866437
217,False,148,False,False,1.2166966536489212
217,False,149,True,False,5.760394664922304
217,False,150,False,False,7.774602566835376
217,False,151,True,False,5.808630974056239
217,False,152,True,False,7.124181997197095
217,False,153,True,False,11.5991096045409
217,False,154,True,False,6.278043009651366
217,False,155,True,False,5.054862461203684
217,False,156,True,False,10.265146329469577
217,False,157,True,False,1.4012393804878185
217,False,158,True,False,2.5310274117829565
217,False,159,True,False,7.61870182092351
217,False,160,False,False,2.3038835213536966
217,False,161,False,False,3.192817650697462
217,False,162,True,False,3.0435747997350293
217,False,163,True,False,3.699831686394462
217,False,164,True,False,2.651990940567617
217,False,165,True,False,4.6915266249247365
217,False,166,False,False,6.407630077308189
217,False,167,False,False,8.25134011322909
217,False,168,True,False,6.572275422482132
217,False,169,True,False,9.619252174345286
217,False,170,True,False,2.5142566345363693
217,False,171,False,False,7.803065689737422
217,False,172,True,False,10.850308196776112
217,False,173,True,False,5.0303787014369465
217,False,174,False,False,11.641633791330133
217,False,175,False,False,9.707110809707192
217,False,176,False,False,11.994657937614472
217,False,177,True,False,1.8975811263078488
217,False,178,False,False,4.956148925964643
217,False,179,False,False,4.2499848733086
217,False,180,True,False,4.695816995437378
217,False,181,True,False,1.184004121627487
217,False,182,False,False,9.966176409806767
217,False,183,True,False,11.243135590513715
217,False,184,False,False,11.516679149159174
217,False,185,False,False,10.932571895714556
217,False,186,False,False,2.887556029759956
217,False,187,False,False,9.166119759189636
217,False,188,True,False,2.3480026859052106
217,False,189,True,False,1.1565834250864415
217,False,190,True,False,1.7517567475237636
217,False,191,False,False,9.990432249389338
217,False,192,False,False,6.432140630378275
217,False,193,False,False,3.117765653475014
217,False,194,False,False,5.290298368601509
217,False,195,True,False,2.362669878915499
217,False,196,True,False,4.205169914941966
217,False,197,True,False,5.12502568225741
217,False,198,False,False,1.4012393804878185
217,False,199,True,False,6.532161214518171
217,False,200,False,False,12.386388639079644
217,False,201,False,False,9.859336377613108
217,False,202,True,False,2.8370364707676816
217,False,203,False,False,10.175628318527151
217,False,204,False,False,16.059436149437918
217,False,205,False,False,8.631678920212117
217,False,206,False,False,6.844644597151739
217,False,207,False,False,4.544217844523742
217,False,208,False,False,9.116402977728898
217,False,209,True,False,1.6153092456623495
217,False,210,False,False,6.765567110969417
217,False,211,True,False,1.9650357931024285
217,False,212,True,False,8.818843678858926
217,False,213,False,False,8.57180168806578
217,False,214,False,False,8.989456456461179
217,False,215,False,False,7.191858413122222
217,False,216,False,False,5.813559044723329
217,False,217,False,True,0.0
217,False,218,True,False,8.620366390737555
217,False,219,False,False,8.048490850039386
217,False,220,False,False,11.744234576312893
217,False,221,False,False,7.114391854619305
217,False,222,True,False,4.720639875707885
217,False,223,False,False,4.741493079691928
217,False,224,False,False,1.3784661654394674
217,False,225,False,False,0.40439577251113334
217,False,226,False,False,1.589021431714911
217,False,227,False,False,3.7735811824974563
217,False,228,False,False,2.8107207204059335
217,False,229,True,False,3.004616377242595
217,False,230,True,False,3.4180562216784867
217,False,231,True,False,1.8250250733375468
217,False,232,True,False,0.5481622459961839
217,False,233,True,False,2.485653630104383
217,False,234,True,False,2.215225602601245
217,False,235,False,False,9.580094316668468
217,False,236,True,False,4.459200309550894
217,False,237,False,False,3.6985209570079536
217,False,238,False,False,5.3445454371122905
217,False,239,True,False,4.861802984657163
217,False,240,True,False,12.675388226165046
217,False,241,True,False,11.448426448294532
217,False,242,False,False,10.110307824039456
217,False,243,True,False,9.703704376618628
217,False,244,False,False,8.481425722892299
217,False,245,False,False,7.726724117836048
217,False,246,True,False,3.2095669224666876
217,False,247,True,False,7.385332003332633
217,False,248,False,False,9.16970305168825
217,False,249,True,False,2.3375771554934275
217,False,250,False,False,9.512224979898608
217,False,251,False,False,9.417241176955407
217,False,252,False,False,7.824763642433829
217,False,253,True,False,6.594214860046333
217,False,254,False,False,12.178519945592871
217,False,255,False,False,0.29864176213319704
217,False,256,False,True,0.0
217,False,257,True,False,2.7016264617315633
217,False,258,False,False,4.158689625433467
217,False,259,True,False,13.639146361024814
217,False,260,False,False,2.294539466928539
217,False,261,False,False,2.1295428575768334
217,False,262,True,False,4.296963283744954
217,False,263,True,False,4.424359156854728
217,False,264,Unknown,Unknown,Unknown
217,False,265,Unknown,False,0.02534370953468724
218,True,1,True,False,19.237484849978483
218,True,2,False,False,2.248864162948929
218,True,3,False,False,12.662600264002107
218,True,4,True,False,10.224727857110098
218,True,5,False,False,21.338030548334913
218,True,6,False,False,14.537948543831085
218,True,7,False,False,8.463956345341808
218,True,8,True,False,10.108672079400185
218,True,9,True,False,4.180543933017289
218,True,10,True,True,0.0
218,True,11,False,False,11.749889471752402
218,True,12,False,False,11.99173911940313
218,True,13,True,False,12.198036934283856
218,True,14,True,False,12.059233978989043
218,True,15,False,False,6.49330945107019
218,True,16,False,False,4.342145251169292
218,True,17,True,False,7.959782276435697
218,True,18,True,False,13.817775210280592
218,True,19,True,False,3.6893242358040714
218,True,20,False,False,12.905528001191692
218,True,21,True,False,10.427108986231094
218,True,22,False,False,10.583925627049895
218,True,23,False,False,17.64093769331931
218,True,24,True,False,12.490416836533056
218,True,25,False,False,9.962632413588603
218,True,26,False,False,10.087899082284576
218,True,27,True,False,7.361395907797093
218,True,28,True,False,2.303997552033698
218,True,29,False,False,10.397146526246292
218,True,30,False,False,3.857116063082358
218,True,31,False,False,12.294645887234644
218,True,32,True,False,13.017125185745934
218,True,33,True,False,10.604570961615565
218,True,34,False,False,9.329199317953854
218,True,35,True,False,5.770636100079484
218,True,36,False,False,6.085603513901087
218,True,37,True,False,5.711215559799929
218,True,38,False,False,1.2567889239183183
218,True,39,False,False,5.069427675611112
218,True,40,True,False,10.4149472765351
218,True,41,False,False,12.021611353834496
218,True,42,True,False,12.088485585274718
218,True,43,False,False,11.924759180947147
218,True,44,False,False,23.081646374893992
218,True,45,False,False,10.995436406465346
218,True,46,True,False,10.66638589501589
218,True,47,True,False,12.414001594764587
218,True,48,True,False,12.084258019289482
218,True,49,True,False,8.63682449415775
218,True,50,True,False,12.424734582807627
218,True,51,True,False,12.639691429463811
218,True,52,True,False,10.751145730588242
218,True,53,False,False,6.823086414873209
218,True,54,True,False,11.046635793197446
218,True,55,False,False,10.93638165101539
218,True,56,False,False,5.520933486016738
218,True,57,True,False,6.253340478675913
218,True,58,True,False,10.962939278217668
218,True,59,True,False,12.5347737234538
218,True,60,True,False,11.52238118232512
218,True,61,True,False,6.977094687344979
218,True,62,True,False,7.300199351744831
218,True,63,False,False,3.7905930912166648
218,True,64,False,False,4.297768441865024
218,True,65,False,False,10.11186412149889
218,True,66,False,False,10.233716601218262
218,True,67,False,False,11.267327558925901
218,True,68,False,False,12.062242237149947
218,True,69,True,False,12.315207337313229
218,True,70,True,False,6.841456453997071
218,True,71,False,False,7.382906836159234
218,True,72,False,False,6.327569061099415
218,True,73,False,False,4.727554475950877
