ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3424563,2,2017-09-13 06:26:57,2017-09-13 06:58:23,1,17.63,3,N,230,1,1,66.0,0.0,0.0,0.0,24.02,0.3,90.32
1353810,1,2017-09-06 15:18:14,2017-09-06 16:26:38,1,19.0,3,N,164,265,2,79.5,0.0,0.0,0.0,31.5,0.3,111.3
1533843,1,2017-09-07 06:44:12,2017-09-07 07:14:48,2,16.8,3,N,186,1,1,63.5,0.0,0.0,0.0,12.5,0.3,76.3
939698,1,2017-09-05 07:51:32,2017-09-05 08:35:11,1,18.3,3,N,229,1,1,71.0,0.0,0.0,17.62,16.8,0.3,105.72
1017518,1,2017-09-05 12:30:31,2017-09-05 12:58:09,1,9.3,3,N,162,129,3,49.5,0.0,0.0,0.0,0.0,0.3,49.8
3411924,2,2017-09-13 03:49:54,2017-09-13 04:16:52,1,16.21,3,N,13,1,1,62.5,0.5,0.0,14.76,10.5,0.3,88.56
4482469,2,2017-09-16 09:06:35,2017-09-16 09:50:20,2,14.56,3,N,261,1,1,61.5,0.0,0.0,12.36,0.0,0.3,74.16
4558527,2,2017-09-16 14:30:56,2017-09-16 15:05:10,1,14.72,3,N,125,1,2,62.0,0.0,0.0,0.0,19.5,0.3,81.8
2585090,1,2017-09-10 10:19:45,2017-09-10 10:44:45,1,14.2,3,N,234,1,1,57.0,0.0,0.0,7.0,10.5,0.3,74.8
8331833,2,2017-09-29 06:02:41,2017-09-29 06:21:32,2,14.91,3,N,231,1,1,57.0,0.0,0.0,14.96,17.5,0.3,89.76
7410138,2,2017-09-26 10:49:06,2017-09-26 11:38:50,1,19.68,3,N,142,1,2,76.5,0.0,0.0,0.0,0.0,0.3,76.8
2658405,2,2017-09-10 15:28:03,2017-09-10 16:03:33,2,19.54,3,N,48,1,1,72.0,0.0,0.0,13.47,17.5,0.3,108.22
5576037,1,2017-09-20 05:17:14,2017-09-20 05:47:19,1,18.1,3,N,163,1,1,67.0,0.5,0.0,16.55,15.1,0.3,99.45
3088878,1,2017-09-12 03:55:05,2017-09-12 04:27:35,1,20.4,3,N,230,1,2,72.5,0.5,0.0,0.0,21.0,0.3,94.3
786275,2,2017-09-04 13:20:53,2017-09-04 14:03:56,5,20.22,3,N,140,1,2,75.0,0.0,0.0,0.0,10.5,0.3,85.8
3744412,1,2017-09-14 05:04:26,2017-09-14 05:33:51,2,20.2,3,N,163,1,2,71.5,0.5,0.0,0.0,18.6,0.3,90.9
1001937,1,2017-09-05 11:14:11,2017-09-05 11:43:10,1,17.3,3,N,48,1,2,64.0,0.0,0.0,0.0,16.0,0.3,80.3
7467136,1,2017-09-26 14:44:36,2017-09-26 14:45:16,1,0.0,3,N,168,168,2,20.0,0.0,0.0,0.0,10.5,0.3,30.8
6157024,2,2017-09-22 05:38:18,2017-09-22 06:07:07,1,17.48,3,N,143,1,1,65.0,0.5,0.0,2.24,10.5,0.3,78.54
1595391,1,2017-09-07 10:24:45,2017-09-07 10:55:50,4,17.4,3,N,246,1,1,66.5,0.0,0.0,17.55,21.0,0.3,105.35
4839436,2,2017-09-17 11:38:27,2017-09-17 12:19:00,6,30.18,3,N,48,1,1,96.5,0.0,0.0,29.08,19.5,0.3,145.38
2904728,1,2017-09-11 13:53:11,2017-09-11 14:18:30,1,17.2,3,N,48,1,1,64.0,0.0,0.0,15.0,19.5,0.3,98.8
3089483,2,2017-09-12 04:28:00,2017-09-12 04:50:11,6,13.58,3,N,231,1,1,55.0,0.5,0.0,13.26,10.5,0.3,79.56
7506643,1,2017-09-26 16:56:05,2017-09-26 18:04:51,2,18.2,3,N,162,1,2,78.5,1.0,0.0,0.0,17.5,0.3,97.3
2651983,2,2017-09-10 14:35:58,2017-09-11 12:30:39,1,13.66,3,N,158,1,1,56.5,0.0,0.0,0.0,25.0,0.3,81.8
3428961,1,2017-09-13 07:25:09,2017-09-13 08:00:18,1,17.9,3,N,163,1,1,66.5,0.0,0.0,15.85,12.5,0.3,95.15
7980832,1,2017-09-28 04:07:07,2017-09-28 04:35:31,4,20.8,3,N,161,1,1,72.5,0.5,0.0,24.0,10.5,0.3,107.8
173302,2,2017-09-01 17:12:35,2017-09-01 18:30:07,5,14.31,3,N,261,1,1,75.0,1.0,0.0,17.76,12.5,0.3,106.56
5406934,2,2017-09-19 14:33:41,2017-09-19 15:08:42,1,20.08,3,N,162,1,1,73.0,0.0,0.0,10.0,18.5,0.3,101.8
5686394,2,2017-09-20 14:31:58,2017-09-20 15:55:21,2,18.26,3,N,163,1,1,88.5,0.0,0.0,20.39,13.14,0.3,122.33
6906705,1,2017-09-24 14:08:07,2017-09-24 14:45:57,2,16.5,3,N,230,1,1,65.0,0.0,0.0,15.0,19.0,0.3,99.3
2797833,1,2017-09-11 05:17:03,2017-09-11 05:38:04,1,14.1,3,N,148,1,1,56.5,0.5,0.0,13.95,12.5,0.3,83.75
5860035,2,2017-09-21 03:28:41,2017-09-21 03:56:49,5,17.58,3,N,170,1,1,65.5,0.5,0.0,15.36,10.5,0.3,92.16
4860186,1,2017-09-17 12:39:27,2017-09-17 13:06:11,1,16.3,3,N,230,1,1,62.0,0.0,0.0,10.0,17.5,0.3,89.8
1961972,2,2017-09-08 12:41:17,2017-09-08 13:20:02,5,16.17,3,N,13,1,1,64.5,0.0,0.0,16.71,18.75,0.3,100.26
2798764,1,2017-09-11 05:19:48,2017-09-11 05:45:16,1,17.1,3,N,142,1,1,63.0,0.5,0.0,19.45,14.1,0.3,97.35
3093490,2,2017-09-12 05:50:25,2017-09-12 06:14:37,1,16.35,3,N,186,1,1,61.5,0.5,0.0,15.9,17.2,0.3,95.4
7468883,1,2017-09-26 14:27:09,2017-09-26 14:59:33,1,13.4,3,N,13,1,1,56.0,0.0,0.0,9.0,10.5,0.3,75.8
5420796,1,2017-09-19 15:19:43,2017-09-19 16:12:23,1,14.6,3,N,107,1,1,66.5,0.0,0.0,7.0,10.5,0.3,84.3
6497177,2,2017-09-23 06:50:53,2017-09-23 07:14:31,1,17.04,3,N,48,1,2,64.0,0.0,0.0,0.0,17.0,0.3,81.3
3837402,1,2017-09-14 11:11:09,2017-09-14 12:10:52,1,11.8,3,N,138,164,1,63.0,0.0,0.0,14.0,10.5,0.3,87.8
3924648,2,2017-09-14 17:14:20,2017-09-14 18:15:21,1,19.73,3,N,230,1,2,78.0,1.0,0.0,0.0,12.5,0.3,91.8
7675145,2,2017-09-27 07:04:01,2017-09-27 07:04:52,2,0.02,3,N,90,68,4,-20.0,0.0,0.0,0.0,0.0,-0.3,-20.3
2010484,1,2017-09-08 15:56:18,2017-09-08 17:04:14,1,18.0,3,N,162,1,1,79.0,0.0,0.0,18.8,14.75,0.3,112.85
2254302,1,2017-09-09 09:27:16,2017-09-09 09:57:21,2,16.4,3,N,50,1,1,64.5,0.0,0.0,10.0,16.5,0.3,91.3
6165727,2,2017-09-22 06:47:20,2017-09-22 07:17:12,1,17.58,3,N,100,1,1,66.0,0.0,0.0,15.5,17.0,0.3,98.8
5140924,2,2017-09-18 14:52:20,2017-09-18 15:29:00,2,17.71,3,N,163,1,1,67.0,0.0,0.0,15.56,10.5,0.3,93.36
5178172,2,2017-09-18 17:53:10,2017-09-18 18:50:43,1,19.86,3,N,236,1,2,76.5,1.0,0.0,0.0,12.5,0.3,90.3
6958026,2,2017-09-24 17:27:30,2017-09-24 17:51:06,2,12.82,3,N,231,1,1,53.5,0.0,0.0,13.26,12.5,0.3,79.56
2915549,1,2017-09-11 14:01:48,2017-09-11 14:43:40,1,16.3,3,N,164,1,1,67.0,0.0,0.0,16.55,15.5,0.3,99.35
5970630,2,2017-09-21 14:58:54,2017-09-21 15:42:48,1,20.03,3,N,246,1,1,76.0,0.0,0.0,5.0,26.76,0.3,108.06
1213092,2,2017-09-06 06:00:42,2017-09-06 06:33:34,1,18.25,3,N,161,1,1,67.5,0.0,0.0,17.06,17.5,0.3,102.36
3030166,2,2017-09-11 20:05:13,2017-09-11 20:30:00,1,17.21,3,N,230,1,1,63.5,0.5,0.0,15.94,15.4,0.3,95.64
428425,1,2017-09-02 18:13:05,2017-09-02 18:33:22,4,15.6,3,N,48,1,1,59.0,0.0,0.0,8.0,17.58,0.3,84.88
5986364,2,2017-09-21 15:12:07,2017-09-21 15:57:25,2,13.56,3,N,68,1,1,61.5,0.0,0.0,14.46,10.5,0.3,86.76
7994198,2,2017-09-28 06:05:13,2017-09-28 06:34:35,1,17.53,3,N,230,1,1,65.5,0.0,0.0,18.16,25.0,0.3,108.96
4105694,1,2017-09-15 07:23:07,2017-09-15 08:34:02,2,25.4,3,N,132,265,1,93.0,0.0,0.0,15.0,5.76,0.3,114.06
3605447,1,2017-09-13 17:01:17,2017-09-13 18:19:47,2,17.5,3,N,230,1,1,80.0,1.0,0.0,25.95,22.5,0.3,129.75
748994,2,2017-09-04 09:29:20,2017-09-04 09:49:10,6,12.92,3,N,211,1,1,52.5,0.0,0.0,19.59,12.5,0.3,84.89
2680066,1,2017-09-10 16:28:51,2017-09-10 17:24:43,2,19.6,3,N,75,1,1,79.0,0.0,0.0,22.95,12.5,0.3,114.75
8440618,2,2017-09-29 13:57:52,2017-09-29 14:46:32,1,16.42,3,N,90,1,2,67.0,0.0,0.0,0.0,10.5,0.3,77.8
2863479,1,2017-09-11 10:31:25,2017-09-11 10:54:56,2,14.4,3,N,211,1,3,57.0,0.0,0.0,0.0,60.5,0.3,117.8
138252,1,2017-09-01 15:47:05,2017-09-01 17:05:47,2,15.8,3,N,113,1,1,76.5,0.0,0.0,12.0,15.25,0.3,104.05
376313,2,2017-09-02 14:18:28,2017-09-02 15:12:40,1,18.93,3,N,163,1,1,78.0,0.0,0.0,18.16,12.5,0.3,108.96
410440,1,2017-09-02 17:07:51,2017-09-02 17:08:19,1,0.1,3,N,132,132,3,20.0,0.0,0.0,0.0,0.0,0.3,20.3
5605771,1,2017-09-20 08:13:19,2017-09-20 08:49:18,1,16.6,3,N,48,1,1,64.5,0.0,0.0,10.0,25.0,0.3,99.8
8120095,1,2017-09-28 14:17:24,2017-09-28 15:13:51,1,16.3,3,N,88,1,1,70.5,0.0,0.0,16.75,12.95,0.3,100.5
310695,2,2017-09-02 08:17:18,2017-09-02 08:54:50,1,21.34,3,N,262,1,1,76.0,0.0,0.0,17.36,10.5,0.3,104.16
3769867,1,2017-09-14 07:35:22,2017-09-14 08:09:15,1,17.0,3,N,230,1,1,64.5,0.0,0.0,8.0,17.5,0.3,90.3
8527769,2,2017-09-29 18:05:18,2017-09-29 19:07:44,1,12.73,3,N,125,1,1,69.0,1.0,0.0,16.56,12.5,0.3,99.36
7131728,1,2017-09-25 11:57:09,2017-09-25 12:41:31,2,20.6,3,N,163,1,1,77.5,0.0,0.0,0.0,18.3,0.3,96.1
5142133,2,2017-09-18 14:03:23,2017-09-18 14:34:30,1,17.13,3,N,48,1,1,64.5,0.0,0.0,11.3,10.5,0.3,86.6
2011296,2,2017-09-08 15:20:23,2017-09-08 16:20:18,3,17.81,3,N,164,1,2,76.0,0.0,0.0,0.0,15.5,0.3,91.8
4134852,2,2017-09-15 09:45:26,2017-09-15 09:47:20,1,0.86,3,N,132,132,2,22.0,0.0,0.0,0.0,0.0,0.3,22.3
3089204,2,2017-09-12 04:38:54,2017-09-12 05:05:21,2,20.28,3,N,164,1,1,71.5,0.5,0.0,18.9,22.2,0.3,113.4
2940164,1,2017-09-11 15:31:49,2017-09-11 16:15:45,2,16.5,3,N,162,265,1,67.0,0.0,0.0,15.55,10.5,0.3,93.35
5580069,1,2017-09-20 06:01:01,2017-09-20 06:39:23,1,19.2,3,N,237,1,1,72.5,0.0,0.0,22.3,16.5,0.3,111.6
1643447,1,2017-09-07 13:12:01,2017-09-07 13:39:45,1,13.2,3,N,113,1,2,55.0,0.0,0.0,0.0,10.5,0.3,65.8
3002505,1,2017-09-11 19:28:15,2017-09-11 19:59:06,1,17.6,3,N,230,1,1,66.0,1.0,0.0,15.95,12.5,0.3,95.75
2635820,1,2017-09-10 13:29:12,2017-09-10 14:11:15,4,18.6,3,N,141,1,1,70.5,0.0,0.0,16.65,12.5,0.3,99.95
4212659,1,2017-09-15 14:59:52,2017-09-15 16:12:04,1,18.0,3,N,170,1,1,81.0,0.0,0.0,10.0,15.0,0.3,106.3
5102046,1,2017-09-18 11:57:58,2017-09-18 12:27:38,1,17.6,3,N,230,1,2,66.0,0.0,0.0,0.0,14.9,0.3,81.2
3916440,2,2017-09-14 16:49:19,2017-09-14 17:56:50,5,17.94,3,N,233,1,1,77.5,1.0,0.0,24.45,19.0,0.3,122.25
3481990,1,2017-09-13 10:30:03,2017-09-13 11:04:12,1,17.8,3,N,224,1,1,67.5,0.0,0.0,15.65,10.5,0.3,93.95
8429326,1,2017-09-29 13:53:20,2017-09-29 14:36:48,1,15.3,3,N,211,1,1,64.5,0.0,0.0,5.25,12.95,0.3,83.0
3228017,1,2017-09-12 14:23:37,2017-09-12 14:56:21,1,7.5,3,N,68,68,1,45.0,0.0,0.0,32.0,10.5,0.3,87.8
1116939,1,2017-09-05 19:34:08,2017-09-05 20:05:36,4,18.4,3,N,186,1,1,68.0,1.0,0.0,8.0,12.5,0.3,89.8
3414400,1,2017-09-13 04:30:34,2017-09-13 04:40:24,1,3.4,3,N,48,265,1,30.0,0.5,0.0,10.0,10.5,0.3,51.3
3199986,2,2017-09-12 13:59:23,2017-09-12 14:39:08,6,17.79,3,N,162,1,1,69.0,0.0,0.0,19.46,28.0,0.3,116.76
4279245,2,2017-09-15 18:01:48,2017-09-15 19:30:57,4,22.54,3,N,13,1,1,97.0,1.0,0.0,23.54,19.4,0.3,141.24
4216654,2,2017-09-15 14:25:56,2017-09-15 15:37:54,2,18.4,3,N,162,1,1,83.5,0.0,0.0,18.86,10.5,0.3,113.16
4450432,1,2017-09-16 05:28:13,2017-09-16 05:57:03,1,14.0,3,N,79,1,2,57.5,0.5,0.0,0.0,10.5,0.3,68.8
5695591,1,2017-09-20 14:25:14,2017-09-20 14:53:10,3,16.8,3,N,186,1,1,63.0,0.0,0.0,10.0,16.5,0.3,89.8
2611114,2,2017-09-10 12:54:57,2017-09-10 13:34:18,1,18.93,3,N,162,1,1,72.0,0.0,0.0,15.0,16.5,0.3,103.8
4246475,2,2017-09-15 16:22:55,2017-09-15 17:33:28,1,16.95,3,N,161,1,1,78.0,1.0,0.0,18.2,12.5,0.3,110.0
673885,1,2017-09-03 20:16:01,2017-09-03 21:01:34,1,18.1,3,N,48,1,2,72.0,0.5,0.0,0.0,20.28,0.3,93.08
4884867,2,2017-09-17 14:43:51,2017-09-17 15:28:39,6,18.99,3,N,262,265,1,73.5,0.0,0.0,0.0,12.5,0.3,86.3
3463872,1,2017-09-13 09:27:12,2017-09-13 10:37:17,2,27.5,3,N,132,265,2,94.0,0.0,0.0,0.0,16.26,0.3,110.56
5199850,1,2017-09-18 18:11:59,2017-09-18 18:12:05,1,1.5,3,N,161,161,3,20.0,1.0,0.0,0.0,0.0,0.3,21.3
5708740,2,2017-09-20 15:28:21,2017-09-20 16:22:19,4,13.76,3,N,79,1,2,0.0,0.0,0.0,0.0,12.5,0.0,0.0
540410,2,2017-09-03 06:02:25,2017-09-03 06:33:03,1,18.26,3,N,43,265,1,66.5,0.0,0.0,15.46,10.5,0.3,92.76
3417428,2,2017-09-13 05:59:46,2017-09-13 06:28:49,1,19.61,3,N,68,1,2,70.0,0.5,0.0,0.0,17.4,0.3,88.2
6564521,2,2017-09-23 12:15:12,2017-09-23 13:03:43,1,14.0,3,N,234,1,1,63.0,0.0,0.0,18.95,12.5,0.3,94.75
8596072,2,2017-09-29 22:12:06,2017-09-29 22:46:51,1,16.59,3,N,100,1,1,65.5,0.5,0.0,0.0,16.0,0.3,82.3
789692,2,2017-09-04 13:21:13,2017-09-04 13:48:58,1,16.95,3,N,186,1,1,63.5,0.0,0.0,16.07,16.55,0.3,96.42
6821084,1,2017-09-24 06:44:23,2017-09-24 07:16:56,2,18.0,3,N,161,1,1,67.0,0.0,0.0,16.35,14.5,0.3,98.15
2803813,2,2017-09-11 05:58:40,2017-09-11 06:20:36,2,16.19,3,N,246,1,1,60.5,0.0,0.0,15.64,17.4,0.3,93.84
1621543,1,2017-09-07 12:13:18,2017-09-07 12:57:49,1,17.6,3,N,161,1,1,71.0,0.0,0.0,16.75,12.5,0.3,100.55
6557012,2,2017-09-23 12:56:21,2017-09-23 13:21:00,1,16.18,3,N,50,50,1,60.5,0.0,0.0,15.46,16.5,0.3,92.76
3485323,1,2017-09-13 10:51:50,2017-09-13 11:17:56,1,14.2,3,N,90,1,1,57.5,0.0,0.0,15.0,10.5,0.3,83.3
6198439,1,2017-09-22 09:51:42,2017-09-22 10:30:28,1,18.5,3,N,234,1,1,71.5,0.0,0.0,15.0,17.0,0.3,103.8
304090,2,2017-09-02 06:51:40,2017-09-02 07:09:24,1,12.99,3,N,249,1,2,52.5,0.0,0.0,0.0,10.5,0.3,63.3
5574395,2,2017-09-20 05:44:42,2017-09-20 06:11:45,1,17.27,3,N,164,1,1,64.0,0.5,0.0,16.04,15.4,0.3,96.24
6823598,1,2017-09-24 06:31:24,2017-09-24 06:57:36,1,14.4,3,N,13,1,1,57.5,0.0,0.0,13.65,10.5,0.3,81.95
735091,2,2017-09-04 05:21:27,2017-09-04 05:56:53,2,18.78,3,N,79,1,1,70.0,0.5,0.0,0.0,10.5,0.3,81.3
5070438,2,2017-09-18 09:27:39,2017-09-18 09:57:53,1,17.67,3,N,230,1,2,65.5,0.0,0.0,0.0,12.5,0.3,78.3
2771900,1,2017-09-10 22:54:47,2017-09-10 22:58:46,1,3.0,3,N,132,10,2,27.5,0.5,0.0,0.0,0.0,0.3,28.3
1667154,1,2017-09-07 14:02:37,2017-09-07 14:37:43,1,13.8,3,N,13,1,1,58.5,0.0,0.0,14.35,12.95,0.3,86.1
6927569,1,2017-09-24 15:52:37,2017-09-24 16:27:34,1,17.8,3,N,142,1,1,66.0,0.0,0.0,10.0,17.5,0.3,93.8
1606455,2,2017-09-07 11:40:19,2017-09-07 12:26:29,2,19.89,3,N,162,1,2,75.5,0.0,0.0,0.0,18.5,0.3,94.3
3420679,1,2017-09-13 06:10:40,2017-09-13 06:37:55,3,18.5,3,N,261,1,1,67.0,0.0,0.0,17.55,20.5,0.3,105.35
8329593,2,2017-09-29 06:47:35,2017-09-29 07:13:29,3,13.47,3,N,79,1,1,56.0,0.0,0.0,17.2,12.5,0.3,86.0
1013747,1,2017-09-05 12:40:36,2017-09-05 13:14:46,1,13.8,3,N,79,1,1,59.0,0.0,0.0,11.0,10.5,0.3,80.8
6867943,1,2017-09-24 11:19:40,2017-09-24 12:01:16,1,18.2,3,N,229,1,1,70.5,0.0,0.0,17.65,17.5,0.3,105.95
2380503,1,2017-09-09 17:30:06,2017-09-09 18:40:59,2,42.2,3,N,264,1,1,127.5,0.0,0.0,15.0,24.02,0.3,166.82
3264201,1,2017-09-12 17:34:33,2017-09-12 18:31:32,1,17.5,3,N,161,1,1,74.5,1.0,0.0,65.0,0.0,0.3,140.8
108812,2,2017-09-01 13:25:37,2017-09-01 14:06:54,2,14.27,3,N,125,1,2,61.5,0.0,0.0,0.0,10.5,0.3,72.3
3761278,2,2017-09-14 07:53:44,2017-09-14 08:26:50,2,17.53,3,N,230,1,2,65.5,0.0,0.0,0.0,15.0,0.3,80.8
7089112,1,2017-09-25 08:15:30,2017-09-25 08:40:24,1,13.0,3,N,264,264,1,54.0,0.0,0.0,13.35,12.5,0.3,80.15
1052960,2,2017-09-05 15:24:50,2017-09-05 16:26:11,2,17.9,3,N,161,1,1,76.0,0.0,0.0,17.76,12.5,0.3,106.56
6265771,1,2017-09-22 14:28:56,2017-09-22 15:40:51,2,21.0,3,N,137,1,1,87.0,0.0,0.0,26.8,19.98,0.3,134.08
537978,2,2017-09-03 04:56:50,2017-09-03 05:21:30,1,17.48,3,N,143,1,1,64.5,0.5,0.0,16.16,15.5,0.3,96.96
7996734,1,2017-09-28 07:25:50,2017-09-28 08:01:50,2,19.2,3,N,164,1,1,70.5,0.0,0.0,16.65,12.5,0.3,99.95
6270037,2,2017-09-22 14:39:17,2017-09-22 15:35:34,1,15.99,3,N,13,1,1,70.0,0.0,0.0,16.65,12.95,0.3,99.9
5733238,1,2017-09-20 17:20:54,2017-09-20 18:47:19,1,16.0,3,N,234,1,2,83.5,1.0,0.0,0.0,12.5,0.3,97.3
8698025,2,2017-09-30 09:55:26,2017-09-30 10:45:42,1,15.38,3,N,13,1,2,69.5,0.0,0.0,0.0,10.5,0.3,80.3
950942,2,2017-09-05 08:18:13,2017-09-05 08:50:17,1,17.14,3,N,164,1,2,64.5,0.0,0.0,0.0,17.4,0.3,82.2
201961,1,2017-09-01 19:55:24,2017-09-01 20:19:57,1,16.2,3,N,48,1,2,61.5,0.5,0.0,0.0,16.5,0.3,78.8
3237583,1,2017-09-12 15:35:36,2017-09-12 16:27:37,1,17.4,3,N,161,1,1,70.5,0.0,0.0,17.65,17.5,0.3,105.95
4117377,1,2017-09-15 08:18:32,2017-09-15 09:04:18,1,16.7,3,N,90,1,1,67.5,0.0,0.0,17.55,20.0,0.3,105.35
3194447,2,2017-09-12 12:18:08,2017-09-12 12:48:28,1,16.17,3,N,13,1,1,63.0,0.0,0.0,15.96,16.5,0.3,95.76
3919779,1,2017-09-14 16:22:55,2017-09-14 17:07:28,1,15.6,3,N,186,265,1,66.0,1.0,0.0,3.0,12.5,0.3,82.8
7979703,2,2017-09-28 03:53:38,2017-09-28 04:21:54,6,19.4,3,N,239,1,1,70.0,0.5,0.0,16.26,10.5,0.3,97.56
7505064,1,2017-09-26 16:41:12,2017-09-26 17:25:09,1,13.3,3,N,231,1,1,61.0,1.0,0.0,14.95,12.5,0.3,89.75
8067343,2,2017-09-28 12:00:06,2017-09-28 12:53:17,1,17.73,3,N,162,1,1,75.0,0.0,0.0,18.11,15.25,0.3,108.66
8336233,1,2017-09-29 07:18:16,2017-09-29 07:53:25,2,17.1,3,N,230,1,1,64.5,0.0,0.0,10.0,25.0,0.3,99.8
8482344,2,2017-09-29 16:36:11,2017-09-29 18:38:31,1,15.67,3,N,68,1,2,99.0,1.0,0.0,0.0,12.5,0.3,112.8
8675291,2,2017-09-30 06:38:20,2017-09-30 07:11:56,2,20.55,3,N,140,1,2,74.0,0.0,0.0,0.0,17.5,0.3,91.8
5894086,1,2017-09-21 08:16:11,2017-09-21 08:45:51,1,13.6,3,N,13,1,1,56.0,0.0,0.0,10.0,12.5,0.3,78.8
7136041,1,2017-09-25 11:17:34,2017-09-25 11:57:43,1,18.2,3,N,161,1,1,71.0,0.0,0.0,13.02,15.5,0.3,99.82
2272676,1,2017-09-09 10:58:33,2017-09-09 10:58:59,1,0.0,3,N,141,141,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3
3952157,2,2017-09-14 11:08:19,2017-09-15 10:24:24,1,16.13,3,N,113,1,1,84.0,1.0,0.0,10.0,17.5,0.3,112.8
5391696,2,2017-09-19 13:39:27,2017-09-19 14:23:31,1,17.79,3,N,161,1,1,71.5,0.0,0.0,26.49,16.5,0.3,114.79
7282894,2,2017-09-25 20:22:07,2017-09-25 21:01:07,1,17.11,3,N,186,1,1,67.5,0.5,0.0,16.66,15.0,0.3,99.96
4449035,1,2017-09-16 05:38:52,2017-09-16 06:07:20,2,16.7,3,N,164,1,1,64.0,0.5,0.0,15.85,14.5,0.3,95.15
664460,1,2017-09-03 19:09:12,2017-09-03 19:11:14,1,0.0,3,N,113,113,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3
2631263,1,2017-09-10 13:19:50,2017-09-10 13:57:01,2,17.9,3,N,234,1,1,67.5,0.0,0.0,16.05,12.5,0.3,96.35
6828267,1,2017-09-24 07:34:51,2017-09-24 08:04:21,2,20.0,3,N,162,1,1,71.5,0.0,0.0,15.0,21.0,0.3,107.8
3245541,1,2017-09-12 15:29:52,2017-09-12 16:13:04,1,13.3,3,N,231,1,1,60.5,0.0,0.0,15.25,15.5,0.3,91.55
2420218,1,2017-09-09 19:22:32,2017-09-09 19:23:52,1,0.2,3,N,236,43,3,21.0,0.0,0.0,0.0,0.0,0.3,21.3
4814885,1,2017-09-17 09:34:17,2017-09-17 09:59:30,1,17.5,3,N,100,1,1,64.5,0.0,0.0,15.0,10.5,0.3,90.3
3670933,2,2017-09-13 21:14:42,2017-09-13 21:41:38,1,18.93,4,N,138,265,1,56.0,0.5,0.5,11.46,0.0,0.3,68.76
7096001,2,2017-09-25 08:08:33,2017-09-25 08:43:28,1,15.09,4,N,138,265,1,43.0,0.0,0.5,3.0,0.0,0.3,46.8
5714255,2,2017-09-20 15:41:55,2017-09-20 16:18:45,1,10.26,4,N,132,265,2,43.0,0.0,0.5,0.0,0.0,0.3,43.8
2183538,2,2017-09-09 00:13:20,2017-09-09 00:29:40,1,7.31,4,N,132,265,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
6164440,1,2017-09-22 06:28:20,2017-09-22 07:09:24,1,21.9,4,N,132,265,2,64.5,0.0,0.5,0.0,5.76,0.3,71.06
6068514,2,2017-09-21 20:58:01,2017-09-21 22:07:32,1,22.75,4,N,132,265,2,78.5,0.5,0.5,0.0,10.5,0.3,90.3
218255,1,2017-09-01 20:33:01,2017-09-01 20:57:47,1,17.0,4,N,138,265,1,56.5,0.5,0.5,11.55,0.0,0.3,69.35
3773725,2,2017-09-14 08:03:49,2017-09-14 09:06:13,6,30.86,4,N,132,265,1,124.0,0.0,0.5,0.0,0.0,0.3,124.8
803881,2,2017-09-04 14:21:13,2017-09-04 14:49:33,1,20.1,4,N,138,265,2,62.0,0.0,0.5,0.0,0.0,0.3,62.8
5654910,2,2017-09-20 11:19:18,2017-09-20 12:00:05,1,21.13,4,N,132,265,1,79.0,0.0,0.5,5.0,0.0,0.3,84.8
1504209,1,2017-09-06 23:34:00,2017-09-07 00:06:31,1,16.3,4,N,138,265,2,47.5,0.5,0.5,0.0,5.76,0.3,54.56
4075897,1,2017-09-15 01:12:44,2017-09-15 02:10:29,1,22.2,4,N,233,265,1,83.0,2.5,0.5,10.0,5.76,0.3,102.06
1725642,1,2017-09-07 18:38:02,2017-09-07 18:41:23,1,0.4,4,N,237,229,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
4685244,1,2017-09-16 21:55:40,2017-09-16 22:44:19,1,26.7,4,N,132,265,1,88.0,0.5,0.5,10.0,5.76,0.3,105.06
7947850,1,2017-09-27 22:26:05,2017-09-27 22:38:36,2,2.7,4,N,170,158,1,11.0,0.5,0.5,1.7,0.0,0.3,14.0
8162582,2,2017-09-28 17:26:11,2017-09-28 18:00:40,1,12.42,4,N,132,265,1,39.0,1.0,0.5,8.16,0.0,0.3,48.96
2358863,2,2017-09-09 16:43:37,2017-09-09 17:10:20,3,12.95,4,N,138,265,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8
5799242,2,2017-09-20 21:40:44,2017-09-20 22:06:52,1,17.6,4,N,138,265,1,60.5,0.5,0.5,15.45,0.0,0.3,77.25
5119535,2,2017-09-18 13:30:12,2017-09-18 14:02:46,2,20.49,4,N,132,265,2,73.5,0.0,0.5,0.0,0.0,0.3,74.3
6665595,2,2017-09-23 18:58:38,2017-09-23 19:13:53,1,8.07,4,N,132,265,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
3609805,2,2017-09-13 18:56:17,2017-09-13 19:35:33,1,20.44,4,N,138,265,1,72.5,1.0,0.5,14.0,5.76,0.3,94.06
